7.60E+02,6.15E+02,9.23E+02,7.58E+02
7.53E+02,4.05E+02,9.74E+02,7.75E+02
7.47E+02,4.05E+02,9.99E+02,7.52E+02
7.52E+02,5.10E+02,1.05E+03,7.16E+02
7.40E+02,5.10E+02,1.05E+03,7.04E+02
7.25E+02,2.99E+02,1.05E+03,7.01E+02
7.29E+02,5.10E+02,1.07E+03,6.96E+02
6.97E+02,4.05E+02,1.11E+03,6.65E+02
7.06E+02,5.10E+02,1.14E+03,6.23E+02
6.84E+02,5.10E+02,1.15E+03,5.95E+02
6.74E+02,6.15E+02,1.16E+03,6.00E+02
6.60E+02,5.10E+02,1.16E+03,6.10E+02
6.27E+02,4.05E+02,1.19E+03,5.97E+02
6.28E+02,5.10E+02,1.25E+03,6.09E+02
6.07E+02,4.05E+02,1.27E+03,5.95E+02
5.92E+02,4.05E+02,1.31E+03,5.84E+02
5.74E+02,4.31E+02,1.31E+03,5.63E+02
5.68E+02,3.06E+02,1.32E+03,5.61E+02
5.61E+02,2.80E+02,1.37E+03,5.53E+02
5.38E+02,3.45E+02,1.40E+03,5.21E+02
5.38E+02,3.13E+02,1.41E+03,5.07E+02
5.44E+02,2.27E+02,1.45E+03,5.36E+02
5.72E+02,2.34E+02,1.45E+03,5.68E+02
5.66E+02,1.81E+02,1.42E+03,5.79E+02
5.63E+02,2.53E+02,1.45E+03,5.77E+02
5.54E+02,2.47E+02,1.45E+03,5.51E+02
5.54E+02,1.55E+02,1.42E+03,5.54E+02
5.49E+02,1.41E+02,1.45E+03,5.43E+02
4.42E+02,3.29E+00,1.31E+03,4.54E+02
3.78E+02,8.22E+01,1.21E+03,3.85E+02
4.03E+02,1.22E+02,1.28E+03,3.98E+02
3.87E+02,8.88E+01,1.26E+03,3.75E+02
4.28E+02,2.63E+01,1.37E+03,4.33E+02
4.16E+02,9.54E+01,1.34E+03,4.28E+02
3.87E+02,5.59E+01,1.32E+03,4.18E+02
4.13E+02,5.59E+01,1.37E+03,4.41E+02
4.28E+02,8.22E+01,1.39E+03,4.19E+02
4.47E+02,5.43E+01,1.47E+03,4.61E+02
4.06E+02,2.80E+01,1.42E+03,4.21E+02
4.06E+02,3.13E+01,1.42E+03,4.16E+02
4.11E+02,4.77E+01,1.45E+03,4.46E+02
4.28E+02,1.97E+02,1.50E+03,4.36E+02
4.51E+02,7.24E+01,1.53E+03,4.49E+02
4.03E+02,5.92E+01,1.47E+03,4.16E+02
4.03E+02,4.44E+01,1.50E+03,4.15E+02
4.31E+02,1.64E+00,1.53E+03,4.49E+02
4.06E+02,7.57E+01,1.45E+03,4.28E+02
4.13E+02,6.42E+01,1.53E+03,4.13E+02
4.26E+02,4.28E+01,1.48E+03,4.19E+02
4.11E+02,2.63E+01,1.52E+03,4.26E+02
4.67E+02,4.93E+01,1.59E+03,4.84E+02
4.67E+02,3.45E+01,1.51E+03,4.80E+02
4.66E+02,5.59E+01,1.53E+03,4.67E+02
4.72E+02,5.43E+01,1.50E+03,4.59E+02
5.03E+02,3.45E+01,1.52E+03,5.07E+02
5.18E+02,3.95E+01,1.55E+03,5.21E+02
4.95E+02,2.47E+01,1.46E+03,5.12E+02
5.13E+02,1.40E+02,1.47E+03,5.30E+02
5.23E+02,1.53E+02,1.52E+03,5.13E+02
5.21E+02,2.47E+01,1.49E+03,5.13E+02
5.41E+02,9.05E+01,1.54E+03,5.38E+02
5.68E+02,0.00E+00,1.53E+03,5.82E+02
5.63E+02,4.11E+01,1.52E+03,5.97E+02
5.59E+02,5.76E+01,1.53E+03,5.87E+02
5.95E+02,2.96E+01,1.54E+03,5.97E+02
5.84E+02,3.78E+01,1.51E+03,5.95E+02
6.22E+02,3.78E+01,1.52E+03,6.43E+02
6.04E+02,3.95E+01,1.54E+03,6.28E+02
5.82E+02,7.40E+01,1.51E+03,6.10E+02
6.02E+02,1.38E+02,1.48E+03,6.02E+02
5.94E+02,2.63E+01,1.47E+03,5.82E+02
6.60E+02,6.58E+01,1.50E+03,6.42E+02
6.35E+02,1.15E+01,1.45E+03,6.42E+02
6.30E+02,1.97E+01,1.43E+03,6.60E+02
6.38E+02,7.90E+01,1.44E+03,6.50E+02
6.60E+02,4.44E+01,1.50E+03,6.53E+02
6.78E+02,2.30E+01,1.48E+03,6.68E+02
6.63E+02,4.77E+01,1.44E+03,6.46E+02
6.76E+02,3.62E+01,1.40E+03,6.76E+02
6.66E+02,2.96E+01,1.39E+03,6.68E+02
6.78E+02,4.28E+01,1.42E+03,6.51E+02
6.93E+02,6.25E+01,1.38E+03,6.73E+02
6.74E+02,4.93E+01,1.30E+03,6.65E+02
6.66E+02,4.11E+01,1.28E+03,6.61E+02
7.04E+02,3.62E+01,1.31E+03,7.04E+02
6.81E+02,5.26E+01,1.30E+03,6.94E+02
7.04E+02,3.13E+01,1.29E+03,7.07E+02
6.99E+02,2.96E+01,1.24E+03,7.02E+02
7.02E+02,4.93E+01,1.26E+03,7.09E+02
6.96E+02,4.44E+01,1.24E+03,7.06E+02
6.88E+02,3.78E+01,1.20E+03,6.94E+02
7.16E+02,3.78E+01,1.23E+03,7.07E+02
7.01E+02,6.25E+01,1.16E+03,6.96E+02
7.01E+02,1.78E+02,1.17E+03,6.97E+02
7.09E+02,7.40E+01,1.20E+03,6.88E+02
6.89E+02,7.90E+01,1.15E+03,6.70E+02
6.89E+02,5.26E+01,1.14E+03,6.81E+02
7.19E+02,1.32E+01,1.15E+03,7.12E+02
7.12E+02,7.90E+01,1.13E+03,7.30E+02
7.24E+02,4.61E+01,1.11E+03,7.40E+02
7.45E+02,2.63E+01,1.13E+03,7.48E+02
7.29E+02,9.87E+01,1.09E+03,7.24E+02
7.39E+02,1.91E+02,1.08E+03,7.21E+02
7.32E+02,4.61E+01,1.05E+03,7.11E+02
7.58E+02,7.90E+01,1.06E+03,7.39E+02
7.78E+02,2.63E+01,1.07E+03,7.67E+02
7.71E+02,5.26E+01,1.06E+03,7.73E+02
7.58E+02,9.87E+01,1.02E+03,7.48E+02
7.44E+02,9.21E+01,9.61E+02,7.24E+02
7.50E+02,3.29E+01,1.00E+03,7.48E+02
7.63E+02,7.24E+01,1.00E+03,7.62E+02
7.48E+02,3.95E+01,9.97E+02,7.57E+02
7.67E+02,7.07E+01,1.01E+03,7.71E+02
7.62E+02,9.38E+01,9.46E+02,7.42E+02
7.37E+02,9.05E+01,9.57E+02,7.17E+02
7.67E+02,4.77E+01,9.49E+02,7.47E+02
7.30E+02,5.59E+01,9.15E+02,7.22E+02
7.71E+02,7.40E+01,9.67E+02,7.62E+02
7.86E+02,1.91E+02,9.90E+02,7.68E+02
7.76E+02,9.71E+01,9.66E+02,7.47E+02
7.81E+02,1.30E+02,9.13E+02,7.40E+02
7.60E+02,6.09E+01,8.95E+02,7.39E+02
7.99E+02,4.11E+01,9.49E+02,7.88E+02
7.83E+02,1.00E+02,9.11E+02,7.73E+02
7.90E+02,1.10E+02,9.34E+02,7.78E+02
8.16E+02,1.15E+02,9.54E+02,8.08E+02
8.09E+02,8.55E+01,9.08E+02,8.09E+02
7.99E+02,9.87E+01,8.93E+02,8.06E+02
8.03E+02,4.28E+01,9.01E+02,8.21E+02
7.86E+02,1.15E+02,8.49E+02,7.90E+02
7.76E+02,9.05E+01,8.72E+02,7.85E+02
7.85E+02,9.05E+01,9.00E+02,7.90E+02
8.03E+02,7.57E+01,8.69E+02,7.93E+02
7.90E+02,7.07E+01,8.92E+02,7.96E+02
7.80E+02,1.15E+02,8.65E+02,7.81E+02
7.70E+02,1.61E+02,8.26E+02,7.57E+02
7.68E+02,1.37E+02,8.44E+02,7.50E+02
7.88E+02,1.12E+02,8.52E+02,7.60E+02
8.14E+02,1.00E+02,8.85E+02,7.90E+02
7.85E+02,8.88E+01,8.82E+02,7.96E+02
7.78E+02,2.55E+02,8.18E+02,7.73E+02
7.75E+02,1.53E+02,7.91E+02,7.47E+02
7.78E+02,2.25E+02,8.22E+02,7.37E+02
8.06E+02,1.22E+02,8.32E+02,7.68E+02
8.08E+02,7.07E+01,8.65E+02,7.88E+02
8.22E+02,1.23E+02,8.62E+02,8.18E+02
7.98E+02,1.23E+02,8.13E+02,7.86E+02
7.81E+02,1.23E+02,7.99E+02,7.67E+02
8.06E+02,7.07E+01,8.32E+02,7.88E+02
8.09E+02,7.07E+01,8.65E+02,8.09E+02
8.14E+02,7.07E+01,8.47E+02,8.22E+02
7.85E+02,2.29E+02,8.09E+02,7.75E+02
7.76E+02,1.23E+02,7.85E+02,7.58E+02
7.93E+02,1.23E+02,8.22E+02,7.62E+02
8.13E+02,1.76E+02,8.70E+02,7.76E+02
8.21E+02,1.81E+01,8.31E+02,8.01E+02
8.03E+02,1.76E+02,7.93E+02,7.98E+02
7.80E+02,1.23E+02,7.93E+02,7.93E+02
8.11E+02,7.07E+01,8.47E+02,8.21E+02
7.91E+02,1.76E+02,8.14E+02,8.06E+02
7.95E+02,1.23E+02,7.98E+02,8.01E+02
8.31E+02,1.23E+02,8.31E+02,8.24E+02
7.95E+02,1.76E+02,7.99E+02,7.68E+02
8.06E+02,2.55E+02,8.22E+02,7.62E+02
8.03E+02,1.76E+02,8.13E+02,7.86E+02
8.14E+02,1.50E+02,7.75E+02,7.90E+02
8.06E+02,1.23E+02,7.98E+02,7.93E+02
8.18E+02,1.76E+02,8.67E+02,8.09E+02
8.34E+02,2.81E+02,8.47E+02,7.86E+02
8.04E+02,2.55E+02,7.48E+02,7.76E+02
8.18E+02,2.02E+02,7.99E+02,8.06E+02
8.09E+02,2.02E+02,7.88E+02,7.95E+02
8.01E+02,2.29E+02,7.96E+02,7.90E+02
8.26E+02,3.87E+02,8.64E+02,8.01E+02
8.37E+02,2.81E+02,8.06E+02,7.91E+02
8.11E+02,2.29E+02,7.85E+02,7.86E+02
8.14E+02,1.50E+02,7.88E+02,8.06E+02
8.16E+02,2.02E+02,8.26E+02,8.13E+02
8.04E+02,3.08E+02,8.06E+02,8.08E+02
8.09E+02,4.66E+02,7.98E+02,7.80E+02
8.26E+02,4.66E+02,8.14E+02,7.98E+02
8.16E+02,2.55E+02,7.65E+02,8.06E+02
8.36E+02,3.60E+02,8.27E+02,8.36E+02
8.31E+02,3.08E+02,8.41E+02,8.41E+02
8.04E+02,4.13E+02,8.24E+02,8.01E+02
8.03E+02,4.13E+02,7.93E+02,7.83E+02
8.04E+02,4.13E+02,7.76E+02,7.85E+02
7.96E+02,2.55E+02,7.78E+02,7.85E+02
8.18E+02,2.55E+02,8.19E+02,7.93E+02
8.39E+02,2.55E+02,8.54E+02,8.26E+02
8.14E+02,3.08E+02,8.27E+02,7.86E+02
8.16E+02,3.60E+02,8.24E+02,7.96E+02
8.24E+02,2.55E+02,8.04E+02,7.98E+02
8.19E+02,3.08E+02,8.36E+02,8.03E+02
8.16E+02,1.60E+02,8.03E+02,7.99E+02
8.08E+02,2.80E+02,7.83E+02,7.78E+02
8.11E+02,3.87E+02,8.08E+02,7.85E+02
8.13E+02,2.73E+02,8.18E+02,7.91E+02
8.04E+02,2.90E+02,8.16E+02,8.01E+02
8.22E+02,2.93E+02,8.41E+02,8.21E+02
8.08E+02,2.76E+02,7.93E+02,7.99E+02
8.21E+02,2.93E+02,7.93E+02,8.11E+02
8.37E+02,3.22E+02,8.42E+02,8.26E+02
8.01E+02,3.09E+02,7.93E+02,7.93E+02
7.96E+02,3.11E+02,8.37E+02,7.90E+02
8.16E+02,3.01E+02,8.47E+02,8.13E+02
7.95E+02,3.70E+02,7.90E+02,7.90E+02
7.91E+02,3.85E+02,8.21E+02,7.62E+02
8.14E+02,4.11E+02,8.14E+02,7.75E+02
7.96E+02,3.06E+02,8.19E+02,7.76E+02
7.96E+02,3.06E+02,8.24E+02,7.90E+02
4.00E+00,0.00E+00,0.00E+00,0.00E+00
8.52E+02,8.83E+02,7.19E+02,8.44E+02
8.57E+02,1.20E+03,7.17E+02,8.42E+02
8.64E+02,9.36E+02,7.12E+02,8.52E+02
8.59E+02,9.36E+02,7.02E+02,8.42E+02
8.62E+02,1.25E+03,7.02E+02,8.18E+02
8.54E+02,1.09E+03,7.01E+02,8.27E+02
8.67E+02,1.20E+03,7.04E+02,8.36E+02
8.65E+02,1.20E+03,6.97E+02,8.47E+02
8.65E+02,1.15E+03,6.91E+02,8.59E+02
8.57E+02,1.20E+03,6.93E+02,8.59E+02
8.50E+02,1.20E+03,6.84E+02,8.55E+02
8.54E+02,1.25E+03,6.74E+02,8.59E+02
8.52E+02,1.25E+03,6.71E+02,8.54E+02
8.54E+02,1.09E+03,6.65E+02,8.54E+02
8.49E+02,1.09E+03,6.71E+02,8.41E+02
8.60E+02,1.15E+03,6.76E+02,8.29E+02
8.65E+02,1.20E+03,6.73E+02,8.46E+02
8.64E+02,1.20E+03,6.65E+02,8.46E+02
8.59E+02,1.09E+03,6.55E+02,8.47E+02
8.59E+02,9.89E+02,6.55E+02,8.54E+02
8.54E+02,9.89E+02,6.42E+02,8.24E+02
8.62E+02,1.20E+03,6.55E+02,8.34E+02
8.72E+02,9.89E+02,6.66E+02,8.46E+02
8.67E+02,1.20E+03,6.63E+02,8.49E+02
8.67E+02,1.09E+03,6.68E+02,8.57E+02
8.64E+02,9.89E+02,6.73E+02,8.49E+02
8.60E+02,9.89E+02,6.73E+02,8.39E+02
8.70E+02,1.20E+03,6.70E+02,8.47E+02
8.73E+02,1.09E+03,6.66E+02,8.62E+02
8.72E+02,1.30E+03,6.65E+02,8.62E+02
8.72E+02,1.09E+03,6.58E+02,8.67E+02
8.69E+02,1.09E+03,6.55E+02,8.44E+02
8.62E+02,1.30E+03,6.53E+02,8.37E+02
8.60E+02,1.20E+03,6.48E+02,8.49E+02
8.62E+02,1.20E+03,6.53E+02,8.50E+02
8.65E+02,9.89E+02,6.55E+02,8.64E+02
8.73E+02,9.89E+02,6.48E+02,8.49E+02
8.62E+02,1.09E+03,6.51E+02,8.21E+02
8.60E+02,9.89E+02,6.50E+02,8.34E+02
8.52E+02,1.09E+03,6.55E+02,8.36E+02
8.54E+02,1.09E+03,6.45E+02,8.36E+02
8.50E+02,9.89E+02,6.51E+02,8.41E+02
8.50E+02,7.78E+02,6.51E+02,8.26E+02
8.24E+02,1.20E+03,6.42E+02,7.68E+02
8.11E+02,1.20E+03,6.48E+02,7.86E+02
8.29E+02,1.20E+03,6.60E+02,8.14E+02
8.54E+02,1.20E+03,6.70E+02,8.24E+02
8.09E+02,8.83E+02,6.43E+02,7.96E+02
8.06E+02,1.20E+03,6.45E+02,7.68E+02
8.11E+02,1.20E+03,6.45E+02,7.73E+02
8.01E+02,1.30E+03,6.65E+02,7.95E+02
8.44E+02,1.41E+03,6.70E+02,8.54E+02
8.69E+02,1.30E+03,6.71E+02,8.59E+02
9.01E+02,1.41E+03,6.84E+02,8.57E+02
9.79E+02,1.41E+03,7.29E+02,9.33E+02
9.80E+02,1.30E+03,7.65E+02,9.44E+02
9.80E+02,1.41E+03,7.67E+02,9.80E+02
1.03E+03,1.30E+03,8.04E+02,1.02E+03
1.08E+03,1.20E+03,8.39E+02,1.05E+03
1.14E+03,1.41E+03,8.67E+02,1.09E+03
1.15E+03,1.41E+03,8.75E+02,1.12E+03
1.16E+03,1.41E+03,8.59E+02,1.14E+03
1.23E+03,1.52E+03,8.72E+02,1.22E+03
1.22E+03,1.20E+03,8.54E+02,1.23E+03
1.21E+03,1.20E+03,7.81E+02,1.19E+03
1.27E+03,1.30E+03,7.70E+02,1.23E+03
4.00E+00,0.00E+00,0.00E+00,0.00E+00
1.30E+03,7.78E+02,7.60E+02,1.27E+03
1.38E+03,8.31E+02,7.93E+02,1.38E+03
1.41E+03,5.15E+02,8.09E+02,1.43E+03
1.41E+03,4.10E+02,7.63E+02,1.43E+03
1.43E+03,5.68E+02,7.30E+02,1.43E+03
1.46E+03,3.57E+02,7.07E+02,1.46E+03
1.47E+03,3.04E+02,6.78E+02,1.51E+03
1.50E+03,3.04E+02,6.43E+02,1.52E+03
1.50E+03,1.46E+02,6.05E+02,1.53E+03
1.50E+03,3.04E+02,5.76E+02,1.52E+03
1.54E+03,1.46E+02,5.58E+02,1.54E+03
1.49E+03,1.46E+02,5.54E+02,1.50E+03
1.41E+03,9.38E+01,5.38E+02,1.45E+03
1.43E+03,9.38E+01,5.48E+02,1.46E+03
1.38E+03,9.38E+01,5.26E+02,1.42E+03
1.43E+03,9.38E+01,5.18E+02,1.44E+03
1.46E+03,3.62E+01,5.13E+02,1.46E+03
1.44E+03,4.93E+01,5.07E+02,1.46E+03
1.43E+03,7.57E+01,4.97E+02,1.45E+03
1.44E+03,2.80E+01,5.20E+02,1.45E+03
1.43E+03,4.61E+01,5.28E+02,1.39E+03
1.44E+03,6.09E+01,5.56E+02,1.41E+03
1.40E+03,4.44E+01,5.30E+02,1.41E+03
1.33E+03,3.29E+01,5.08E+02,1.34E+03
1.34E+03,3.45E+01,5.64E+02,1.37E+03
1.32E+03,5.26E+01,5.56E+02,1.34E+03
1.34E+03,3.95E+01,5.61E+02,1.32E+03
1.32E+03,2.63E+01,5.61E+02,1.32E+03
1.29E+03,3.29E+01,5.77E+02,1.31E+03
1.28E+03,2.80E+01,6.12E+02,1.32E+03
1.28E+03,2.96E+01,6.23E+02,1.33E+03
1.29E+03,2.47E+01,6.28E+02,1.30E+03
1.28E+03,2.80E+01,6.42E+02,1.30E+03
1.25E+03,2.80E+01,6.51E+02,1.28E+03
1.24E+03,2.63E+01,6.66E+02,1.28E+03
1.23E+03,2.63E+01,6.97E+02,1.28E+03
1.18E+03,2.80E+01,6.83E+02,1.21E+03
1.19E+03,2.80E+01,6.99E+02,1.21E+03
1.21E+03,2.63E+01,7.04E+02,1.25E+03
1.15E+03,2.80E+01,6.79E+02,1.20E+03
1.18E+03,2.80E+01,7.07E+02,1.22E+03
1.15E+03,3.45E+01,6.94E+02,1.22E+03
1.14E+03,4.28E+01,7.01E+02,1.19E+03
1.13E+03,2.47E+01,6.73E+02,1.16E+03
1.12E+03,3.13E+01,6.76E+02,1.17E+03
1.11E+03,2.47E+01,6.96E+02,1.18E+03
1.11E+03,2.63E+01,6.91E+02,1.18E+03
1.11E+03,3.13E+01,7.01E+02,1.17E+03
1.10E+03,2.63E+01,7.21E+02,1.15E+03
1.10E+03,2.63E+01,7.30E+02,1.16E+03
1.07E+03,2.80E+01,7.17E+02,1.15E+03
1.08E+03,2.96E+01,7.37E+02,1.16E+03
1.06E+03,2.80E+01,7.25E+02,1.14E+03
1.07E+03,2.80E+01,7.19E+02,1.13E+03
1.12E+03,2.80E+01,7.37E+02,1.17E+03
1.07E+03,3.13E+01,7.14E+02,1.14E+03
1.02E+03,2.80E+01,7.40E+02,1.08E+03
9.84E+02,3.29E+01,7.30E+02,1.05E+03
9.69E+02,5.59E+01,7.39E+02,1.04E+03
9.82E+02,4.44E+01,7.39E+02,1.02E+03
1.03E+03,3.95E+01,7.34E+02,1.07E+03
1.03E+03,4.61E+01,7.40E+02,1.08E+03
1.04E+03,2.14E+01,7.67E+02,1.08E+03
1.01E+03,3.45E+01,7.48E+02,1.06E+03
9.71E+02,3.29E+01,7.48E+02,1.04E+03
9.75E+02,6.09E+01,7.75E+02,1.02E+03
9.95E+02,8.55E+01,7.75E+02,1.03E+03
9.94E+02,5.43E+01,7.78E+02,1.04E+03
9.72E+02,6.91E+01,7.53E+02,9.99E+02
9.67E+02,5.26E+01,7.53E+02,1.00E+03
9.80E+02,1.23E+02,7.65E+02,1.01E+03
9.99E+02,1.09E+02,7.71E+02,1.03E+03
9.64E+02,1.05E+02,7.75E+02,1.00E+03
9.51E+02,9.71E+01,7.68E+02,9.94E+02
9.57E+02,1.48E+02,7.88E+02,9.94E+02
9.89E+02,2.66E+02,8.03E+02,9.97E+02
1.00E+03,2.58E+02,7.95E+02,1.01E+03
9.61E+02,2.98E+02,7.88E+02,9.79E+02
9.59E+02,2.71E+02,8.06E+02,9.99E+02
9.75E+02,3.87E+02,8.16E+02,1.01E+03
9.49E+02,3.04E+02,8.04E+02,9.99E+02
9.49E+02,3.83E+02,8.09E+02,1.00E+03
9.64E+02,5.15E+02,8.31E+02,1.01E+03
9.33E+02,4.62E+02,8.21E+02,9.90E+02
9.67E+02,5.15E+02,8.50E+02,1.02E+03
9.46E+02,5.15E+02,8.26E+02,9.89E+02
9.48E+02,5.41E+02,8.19E+02,9.90E+02
9.51E+02,5.94E+02,8.34E+02,1.00E+03
9.13E+02,5.41E+02,8.44E+02,9.39E+02
9.00E+02,4.62E+02,8.42E+02,9.24E+02
8.87E+02,5.68E+02,8.39E+02,8.98E+02
8.78E+02,6.99E+02,8.31E+02,8.80E+02
9.16E+02,8.04E+02,8.39E+02,9.21E+02
9.23E+02,7.78E+02,8.50E+02,9.38E+02
8.90E+02,7.52E+02,8.27E+02,9.11E+02
9.05E+02,7.52E+02,8.24E+02,9.23E+02
9.11E+02,7.52E+02,8.27E+02,9.34E+02
9.08E+02,6.46E+02,8.27E+02,9.18E+02
9.39E+02,8.57E+02,8.46E+02,9.31E+02
9.13E+02,7.52E+02,8.34E+02,9.23E+02
8.78E+02,8.57E+02,8.04E+02,9.00E+02
8.93E+02,8.57E+02,8.22E+02,9.11E+02
8.72E+02,7.52E+02,8.11E+02,8.88E+02
8.90E+02,1.07E+03,8.14E+02,8.93E+02
8.90E+02,1.07E+03,8.04E+02,8.80E+02
8.90E+02,1.07E+03,8.08E+02,8.97E+02
9.15E+02,1.07E+03,8.22E+02,9.34E+02
9.21E+02,9.62E+02,8.31E+02,9.41E+02
8.92E+02,9.62E+02,8.14E+02,9.03E+02
8.93E+02,1.07E+03,8.03E+02,8.97E+02
9.21E+02,1.17E+03,8.11E+02,9.28E+02
9.01E+02,1.07E+03,7.93E+02,9.00E+02
8.98E+02,1.17E+03,8.37E+02,9.15E+02
8.55E+02,8.97E+02,8.11E+02,8.78E+02
8.55E+02,1.17E+03,8.06E+02,8.39E+02
8.92E+02,1.23E+03,8.26E+02,8.87E+02
8.98E+02,1.12E+03,8.29E+02,9.08E+02
8.87E+02,1.10E+03,8.27E+02,9.00E+02
8.93E+02,9.90E+02,8.32E+02,9.00E+02
8.82E+02,1.04E+03,8.32E+02,8.82E+02
8.82E+02,1.16E+03,8.27E+02,8.65E+02
8.73E+02,1.14E+03,8.24E+02,8.64E+02
8.55E+02,1.08E+03,8.11E+02,8.67E+02
8.77E+02,1.11E+03,8.09E+02,8.82E+02
8.75E+02,1.09E+03,8.24E+02,8.75E+02
8.80E+02,1.09E+03,8.36E+02,8.90E+02
9.06E+02,1.08E+03,8.49E+02,9.06E+02
8.83E+02,1.10E+03,8.19E+02,8.62E+02
8.60E+02,1.08E+03,8.13E+02,8.49E+02
8.52E+02,1.03E+03,8.01E+02,8.42E+02
8.37E+02,1.03E+03,7.93E+02,8.32E+02
8.60E+02,1.13E+03,8.11E+02,8.64E+02
8.85E+02,1.03E+03,8.19E+02,8.82E+02
8.70E+02,1.03E+03,8.22E+02,8.75E+02
8.69E+02,9.75E+02,8.34E+02,8.90E+02
8.60E+02,8.70E+02,8.21E+02,8.69E+02
8.70E+02,1.03E+03,8.32E+02,8.49E+02
8.73E+02,1.08E+03,8.29E+02,8.52E+02
8.93E+02,1.08E+03,8.36E+02,8.87E+02
9.06E+02,1.08E+03,8.42E+02,9.06E+02
8.82E+02,9.75E+02,8.34E+02,8.88E+02
8.60E+02,9.75E+02,8.21E+02,8.54E+02
8.70E+02,1.24E+03,8.31E+02,8.54E+02
8.85E+02,1.13E+03,8.46E+02,8.88E+02
8.70E+02,1.24E+03,8.34E+02,8.69E+02
8.90E+02,1.13E+03,8.36E+02,8.90E+02
8.95E+02,1.08E+03,8.36E+02,8.97E+02
8.54E+02,1.19E+03,8.36E+02,8.37E+02
8.36E+02,1.19E+03,8.29E+02,8.37E+02
8.55E+02,1.13E+03,8.47E+02,8.57E+02
8.55E+02,1.13E+03,8.32E+02,8.65E+02
8.77E+02,1.08E+03,8.47E+02,8.88E+02
8.59E+02,1.08E+03,8.32E+02,8.57E+02
8.47E+02,1.19E+03,8.34E+02,8.37E+02
8.95E+02,1.24E+03,8.65E+02,8.75E+02
8.82E+02,1.19E+03,8.57E+02,8.73E+02
8.67E+02,1.13E+03,8.19E+02,8.57E+02
8.65E+02,1.13E+03,8.34E+02,8.64E+02
8.21E+02,1.08E+03,8.26E+02,8.14E+02
8.57E+02,1.40E+03,8.44E+02,8.59E+02
8.64E+02,1.19E+03,8.59E+02,8.77E+02
8.44E+02,1.13E+03,8.26E+02,8.59E+02
8.70E+02,1.03E+03,8.29E+02,8.82E+02
8.82E+02,9.75E+02,8.57E+02,8.72E+02
8.44E+02,1.19E+03,8.32E+02,8.16E+02
8.54E+02,1.03E+03,8.41E+02,8.42E+02
8.67E+02,1.08E+03,8.50E+02,8.69E+02
8.62E+02,1.03E+03,8.54E+02,8.77E+02
8.70E+02,1.03E+03,8.60E+02,8.85E+02
8.70E+02,1.13E+03,8.50E+02,8.52E+02
8.62E+02,1.19E+03,8.44E+02,8.55E+02
8.87E+02,1.13E+03,8.50E+02,8.80E+02
8.83E+02,1.08E+03,8.46E+02,8.88E+02
8.69E+02,1.03E+03,8.44E+02,8.80E+02
8.70E+02,9.75E+02,8.52E+02,8.52E+02
8.64E+02,1.24E+03,8.44E+02,8.46E+02
8.87E+02,1.13E+03,8.47E+02,8.72E+02
8.95E+02,1.22E+03,8.60E+02,8.92E+02
8.80E+02,1.11E+03,8.47E+02,8.92E+02
8.44E+02,9.03E+02,8.21E+02,8.50E+02
8.47E+02,1.22E+03,8.21E+02,8.39E+02
8.54E+02,1.17E+03,7.99E+02,8.42E+02
8.62E+02,1.17E+03,8.19E+02,8.64E+02
8.55E+02,1.17E+03,8.37E+02,8.55E+02
8.47E+02,1.06E+03,8.37E+02,8.59E+02
8.52E+02,1.06E+03,8.47E+02,8.46E+02
8.60E+02,1.22E+03,8.49E+02,8.36E+02
8.55E+02,1.27E+03,8.31E+02,8.54E+02
8.62E+02,1.11E+03,8.31E+02,8.64E+02
8.59E+02,1.17E+03,8.34E+02,8.72E+02
8.55E+02,1.06E+03,8.37E+02,8.67E+02
8.64E+02,1.17E+03,8.29E+02,8.57E+02
8.49E+02,1.17E+03,8.19E+02,8.44E+02
8.60E+02,1.17E+03,8.27E+02,8.64E+02
8.78E+02,1.11E+03,8.31E+02,8.78E+02
8.98E+02,1.11E+03,8.46E+02,9.05E+02
8.95E+02,1.11E+03,8.42E+02,8.82E+02
8.49E+02,1.27E+03,8.14E+02,8.18E+02
8.55E+02,1.11E+03,8.24E+02,8.44E+02
8.49E+02,1.11E+03,8.16E+02,8.39E+02
8.55E+02,1.11E+03,8.24E+02,8.65E+02
8.70E+02,9.56E+02,8.31E+02,8.73E+02
8.42E+02,1.01E+03,8.18E+02,8.21E+02
8.54E+02,1.11E+03,8.29E+02,8.29E+02
8.49E+02,9.56E+02,8.19E+02,8.36E+02
8.49E+02,1.01E+03,8.16E+02,8.47E+02
8.47E+02,9.03E+02,8.14E+02,8.44E+02
8.52E+02,9.03E+02,8.19E+02,8.27E+02
8.85E+02,1.17E+03,8.32E+02,8.47E+02
8.77E+02,1.01E+03,8.37E+02,8.54E+02
8.72E+02,9.82E+02,8.26E+02,8.54E+02
8.49E+02,8.77E+02,8.19E+02,8.46E+02
8.54E+02,7.71E+02,8.11E+02,8.36E+02
8.54E+02,9.29E+02,8.24E+02,8.49E+02
8.64E+02,9.03E+02,8.26E+02,8.65E+02
8.80E+02,9.03E+02,8.26E+02,8.75E+02
8.62E+02,8.77E+02,8.34E+02,8.72E+02
8.57E+02,8.50E+02,8.22E+02,8.60E+02
8.57E+02,8.50E+02,8.29E+02,8.46E+02
3.00E+00,0.00E+00,0.00E+00,0.00E+00
8.44E+02,1.47E+03,8.09E+02,8.24E+02
